name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
apple iphone 17 pro max,"EGP 80,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/3879331/1.jpg?1699,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-silver-5g-esim-only-with-facetime-japanese-version-133978347.html,Jumia,2025-12-14,256,8,apple
apple iphone 17 pro max,"EGP 80,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/3879331/1.jpg?1580,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-japanese-version-133978337.html,Jumia,2025-12-14,256,12,apple
apple iphone 17 pro max,"EGP 81,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3879331/1.jpg?1340,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-japanese-version-133978324.html,Jumia,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 82,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3879331/1.jpg?1340,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-japanese-version-133978324.html,Jumia,2025-12-14,256,12,apple
apple iphone 17 pro max,"EGP 82,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/3879331/1.jpg?1699,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-silver-5g-esim-only-with-facetime-japanese-version-133978347.html,Jumia,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 83,000.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fa%2F4%2Fa%2Fe%2Fa4aefb89b27878b03d515ced905ba8ece0756152_iPhone_17_Pro_Max_Silver_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-17-pro-max-256-12gb-ram-5g-silver?offering_id=29d3c6f2-fb29-4f85-bbae-970bbe2a72f1,BTECH,2026-01-09,256,6,apple
apple iphone 17 pro max,"EGP 83,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/3879331/1.jpg?1699,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-silver-5g-esim-only-with-facetime-japanese-version-133978347.html,Jumia,2026-01-13,256,12,apple
apple iphone 17 pro max,"EGP 83,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/3879331/1.jpg?1340,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-japanese-version-133978324.html,Jumia,2026-01-13,256,8,apple
apple iphone 17 pro max,"EGP 83,499.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/3879331/1.jpg?1580,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-japanese-version-133978337.html,Jumia,2026-01-13,256,6,apple
apple iphone 17 pro max,"EGP 86,000.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F4%2F3%2Fe%2F1%2F43e158500e8491431a164c170e26b9cb8ba8c71c_iPhone_17_Pro_Max_Cosmic_Orange_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-17-pro-max-1tb-12gb-ram-5g-orange?offering_id=20d4425e-e506-42b0-b21c-d418efb7bc1f,BTECH,2025-12-22,1000,12,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/6400431/1.jpg?7407,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-warranty-2-years-tax-paid-134004662.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/6400431/1.jpg?7526,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-134004666.html,Jumia,2026-02-05,256,8,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/6400431/1.jpg?7644,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134004671.html,Jumia,2026-02-05,256,6,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/6400431/1.jpg?7407,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-warranty-2-years-tax-paid-134004662.html,Jumia,2026-02-07,256,8,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/6400431/1.jpg?7644,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134004671.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/6400431/1.jpg?7526,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-134004666.html,Jumia,2026-02-07,256,6,apple
apple iphone 17 pro max,"EGP 87,777.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-17-pro-max-with-facetime-256gb-12gb-ram/,Dubaiphone,2026-02-05,1000,12,apple
apple iphone 17 pro max,"EGP 87,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/6799331/1.jpg?8730,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133997603.html,Jumia,2025-12-14,256,12,apple
apple iphone 17 pro max,"EGP 88,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8899331/1.jpg?5532,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133998890.html,Jumia,2026-01-02,1000,12,apple
apple iphone 17 pro max,"EGP 89,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/6451431/1.jpg?5763,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-5g-esim-only-with-facetime-international-version-134154602.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 89,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/6451431/1.jpg?5763,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-5g-esim-only-with-facetime-international-version-134154602.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 89,777.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fc%2F9%2F9%2F4%2Fc99475965bde02241458da2908491b3c0942787e_iPhone_17_Pro_Max_Deep_Blue_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/ca6aacce-5b39-4a3e-91bf-fb4407dc1b19?offering_id=b92bf616-9dea-4e57-a83e-c92c16988df1,BTECH,2026-01-26,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8899331/1.jpg?5532,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133998890.html,Jumia,2025-12-14,1000,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/5700431/1.jpg?7923,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-tax-paid-134007536.html,Jumia,2026-01-29,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/9051431/1.jpg?9390,https://www.jumia.com.eg/apple-iphone-17-pro-max-12gb256gb-deep-blue-134150969.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-2-html.html,Dream2000,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty.html,Dream2000,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/9051431/1.jpg?9390,https://www.jumia.com.eg/apple-iphone-17-pro-max-12gb256gb-deep-blue-134150969.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 91,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/0451431/1.jpg?4427,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-international-version-134154078.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 91,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/0451431/1.jpg?4427,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-international-version-134154078.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 91,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1341431/1.jpg?1653,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-middle-east-version-134143140.html,Jumia,2026-01-31,256,8,apple
apple iphone 17 pro max,"EGP 91,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1341431/1.jpg?1653,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-middle-east-version-134143140.html,Jumia,2026-02-07,256,8,apple
apple iphone 17 pro max,"EGP 92,444.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/1341431/1.jpg?1653,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-middle-east-version-134143140.html,Jumia,2026-01-29,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-2-html.html,Dream2000,2025-12-31,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/5060431/1.jpg?5593,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-official-warranty-134060569.html,Jumia,2026-01-31,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/2060431/1.jpg?2818,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-official-warranty-134060238.html,Jumia,2026-01-31,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/6060431/1.jpg?6359,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-official-warranty-134060677.html,Jumia,2026-01-31,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/5060431/1.jpg?5593,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-official-warranty-134060569.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/2060431/1.jpg?2818,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-official-warranty-134060238.html,Jumia,2026-02-07,256,6,apple
apple iphone 17 pro max,"EGP 92,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/6060431/1.jpg?6359,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-official-warranty-134060677.html,Jumia,2026-02-07,256,6,apple
apple iphone 17 pro max,"EGP 93,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/1739331/1.jpg?2944,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133937197.html,Jumia,2025-12-14,128,12,apple
apple iphone 17 pro max,"EGP 93,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/9351431/1.jpg?3527,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version-134153928.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 93,500.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/9351431/1.jpg?3527,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version-134153928.html,Jumia,2026-02-07,256,6,apple
apple iphone 17 pro max,"EGP 93,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/5700431/1.jpg?7923,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-tax-paid-134007536.html,Jumia,2025-12-24,256,12,apple
apple iphone 17 pro max,"EGP 93,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/5700431/1.jpg?7923,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-tax-paid-134007536.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma215_1_2_1_2.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-cosmic-orange-official-warranty.html,2B,2025-12-18,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma218_3.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-deep-blue-official-warranty.html,2B,2025-12-24,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma219_2_1.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-silver-official-warranty.html,2B,2025-12-24,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma218_3.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-deep-blue-official-warranty.html,2B,2025-12-28,256,6,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma215_1_2_1_2.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-cosmic-orange-official-warranty.html,2B,2025-12-28,256,6,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://2b.com.eg/media/catalog/product/cache/45bcba66b667d1ca52af48b101a5f0cb/m/a/ma219_2_1.jpg,https://2b.com.eg/en/apple-iphone-17-pro-max-256gb-silver-official-warranty.html,2B,2025-12-28,256,6,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8899331/1.jpg?5532,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133998890.html,Jumia,2026-01-26,1000,8,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-silver-2-years-warranty-1-html-1-html.html,Dream2000,2026-01-29,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-2-html.html,Dream2000,2026-01-29,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty.html,Dream2000,2026-01-29,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/3551431/1.jpg?0775,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-5g-nano-sim-esim-with-facetime-134155396.html,Jumia,2026-02-05,256,12,apple
apple iphone 17 pro max,"EGP 93,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/3551431/1.jpg?0775,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-5g-nano-sim-esim-with-facetime-134155396.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/0569331/1.jpg?6724,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version-133965043.html,Jumia,2025-12-14,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/6400431/1.jpg?7526,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty-tax-paid-134004666.html,Jumia,2025-12-15,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/6400431/1.jpg?7644,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134004671.html,Jumia,2025-12-16,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/6400431/1.jpg?7407,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-silver-warranty-2-years-tax-paid-134004662.html,Jumia,2025-12-16,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-silver-2-years-warranty-1-html-1-html.html,Dream2000,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-cosmic-orange-2-years-warranty.html,Dream2000,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-deep-blue-2-years-warranty.html,Dream2000,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/6400431/1.jpg?7526,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-134004666.html,Jumia,2026-01-05,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8899331/1.jpg?5532,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133998890.html,Jumia,2026-02-01,1000,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8899331/1.jpg?5532,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-133998890.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/0569331/1.jpg?6724,https://www.jumia.com.eg/apple-iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version-133965043.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 94,000.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-17-pro-max-with-facetime-256gb-12gb-ram/,Dubaiphone,2025-12-27,1000,12,apple
apple iphone 17 pro max,"EGP 94,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-17-pro-max-256gb-silver-2-years-warranty-1-html-1-html.html,Dream2000,2025-12-16,256,12,apple
apple iphone 17 pro max,"EGP 96,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/1739331/1.jpg?2944,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-133937196.html,Jumia,2025-12-14,256,12,apple
apple iphone 17 pro max,"EGP 96,000.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/1739331/1.jpg?2944,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-133937196.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 96,825.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/5700431/1.jpg?7923,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-cosmic-orange-134007536.html,Jumia,2025-12-20,256,12,apple
apple iphone 17 pro max,"EGP 96,999.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2F4%2F3%2Fe%2F1%2F43e158500e8491431a164c170e26b9cb8ba8c71c_iPhone_17_Pro_Max_Cosmic_Orange_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-17-pro-max-1tb-12gb-ram-5g-orange?offering_id=315a0795-23f8-4d66-bc8e-f591df09cc98,BTECH,2025-12-21,1000,12,apple
apple iphone 17 pro max,"EGP 97,369.00",In Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fc%2F4%2Fa%2F0%2Fc4a06cd6d2f82dfc9c095ca0d8f5b05327f71617_iPhone_17_Pro_Max_Cosmic_Orange_PDP_Image_Position_1__en_ME.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-17-pro-max-512gb-12gb-ram-5g-orange?offering_id=ec8bd55b-7738-48b8-b89b-41ee37542ed0,BTECH,2026-01-31,512,12,apple
apple iphone 17 pro max,"EGP 97,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/2879331/1.jpg?1176,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-cosmic-orange-5g-esim-only-with-facetime-japanese-version-133978225.html,Jumia,2025-12-20,512,8,apple
apple iphone 17 pro max,"EGP 98,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/7779331/1.jpg?0648,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-silver-5g-esim-only-with-facetime-japanese-version-133977732.html,Jumia,2025-12-20,512,12,apple
apple iphone 17 pro max,"EGP 98,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/1879331/1.jpg?1163,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-deep-blue-5g-esim-only-with-facetime-japanese-version-133978199.html,Jumia,2025-12-20,512,6,apple
apple iphone 17 pro max,"EGP 98,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/2879331/1.jpg?1176,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-cosmic-orange-5g-esim-only-with-facetime-japanese-version-133978225.html,Jumia,2026-01-13,512,8,apple
apple iphone 17 pro max,"EGP 99,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/7779331/1.jpg?0648,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-silver-5g-esim-only-with-facetime-japanese-version-133977732.html,Jumia,2025-12-14,512,12,apple
apple iphone 17 pro max,"EGP 99,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/2879331/1.jpg?1176,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-cosmic-orange-5g-esim-only-with-facetime-japanese-version-133978225.html,Jumia,2025-12-14,512,12,apple
apple iphone 17 pro max,"EGP 99,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/1879331/1.jpg?1163,https://www.jumia.com.eg/apple-iphone-17-pro-max-512-gb-deep-blue-5g-esim-only-with-facetime-japanese-version-133978199.html,Jumia,2025-12-15,512,12,apple
apple iphone air,"EGP 102,000.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-1tb-8gb-ram/,Dubaiphone,2026-02-05,1000,12,apple
apple iphone air,"EGP 110,500.00",In stock,https://assets-dubaiphone.dubaiphone.net/dp-prod/wp-content/uploads/2025/09/Apple-IPhone-Air-With-FaceTime-1TB-8GB-RAM-_Apple_23386_1.webp,https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-1tb-8gb-ram/,Dubaiphone,2026-01-13,1000,12,apple
apple iphone air,"EGP 110,900.00",In stock,https://assets-dubaiphone.dubaiphone.net/dp-prod/wp-content/uploads/2025/09/Apple-IPhone-Air-With-FaceTime-1TB-8GB-RAM-_Apple_23386_1.webp,https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-1tb-8gb-ram/,Dubaiphone,2025-12-27,1000,12,apple
apple iphone air,"EGP 69,900.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-air-256gb-sky-blue-1-html.html,Dream2000,2026-02-07,256,6,apple
apple iphone air,"EGP 74,999.00",In stock,https://dream2000.com/static/frontend/Olegnax/athlete2/en_US/Olegnax_Core/images/preloader-img.svg,https://dream2000.com/en/apple-iphone-air-256gb-sky-blue-1-html.html,Dream2000,2025-12-16,256,12,apple
apple iphone air,"EGP 75,000.00",In stock,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20width='1000'%20height='1000'%20viewBox='0%200%201000%201000'%3E%3C/svg%3E",https://www.dubaiphone.net/shop/apple-iphone-air-with-facetime-256gb-8gb-ram/,Dubaiphone,2026-01-27,1000,12,apple
